WeekDate,Units_Sold,pred_naive,pred_rf
2024-12-02,2258,2009.0,2086.118005738553
2024-12-09,2518,2258.0,2128.4543072148417
2024-12-16,2835,2518.0,2138.830065272794
2024-12-23,2769,2835.0,2196.6009750604335
2024-11-04,1425,3853.0,2481.0469385769093
2024-11-11,1158,1425.0,2394.124445681558
2024-11-18,3036,1158.0,2379.5783678405537
2024-11-25,2032,3036.0,2338.194755770963
2024-12-02,1397,2032.0,2217.8418539196346
2024-12-09,2048,1397.0,2428.7273599991404
2024-12-16,3792,2048.0,2332.332462273471
2024-12-23,2919,3792.0,2293.497053420719
2024-11-04,2412,1554.0,2300.7545255733125
2024-11-11,2432,2412.0,2214.375557106516
2024-11-18,1800,2432.0,2403.400537264684
2024-11-25,1762,1800.0,2240.745856160052
2024-12-02,1561,1762.0,2325.064015071433
2024-12-09,1941,1561.0,1998.3163795021833
2024-12-16,3606,1941.0,1941.4193153623612
2024-12-23,3651,3606.0,2343.9320803172386
2024-11-04,2206,2260.0,2291.756689828122
2024-11-11,3284,2206.0,2177.5420460517566
2024-11-18,2384,3284.0,2407.759104659209
2024-11-25,2462,2384.0,2258.954836416986
2024-12-02,2555,2462.0,2284.4439180061313
2024-12-09,2617,2555.0,2315.5608022312317
2024-12-16,2777,2617.0,2312.385670214286
2024-12-23,1894,2777.0,2276.3812976677827
2024-11-04,2339,2210.0,2230.5036831671882
2024-11-11,1778,2339.0,2535.5248899867297
2024-11-18,2522,1778.0,2252.796606047162
2024-11-25,2755,2522.0,2482.6553717968563
2024-12-02,2911,2755.0,2365.041326769025
2024-12-09,3096,2911.0,3545.9957559929276
2024-12-16,2015,3096.0,2386.7810088277565
2024-12-23,3342,2015.0,2266.0217902554427
2024-11-04,1745,2351.0,2285.7600431078636
2024-11-11,2181,1745.0,2651.708445276733
2024-11-18,2081,2181.0,2890.3487994942957
2024-11-25,2867,2081.0,2229.1573166866456
2024-12-02,2577,2867.0,2209.3053173815315
2024-12-09,1703,2577.0,2239.84404267798
2024-12-16,2164,1703.0,2245.0951106473753
2024-12-23,2415,2164.0,2226.3829139610334
2024-11-04,2136,1800.0,2258.291238502186
2024-11-11,1837,2136.0,2160.5270915919264
2024-11-18,2346,1837.0,1993.255150475391
2024-11-25,2629,2346.0,2181.7912235337085
2024-12-02,3317,2629.0,2245.9537278539524
2024-12-09,1748,3317.0,2442.382701343804
2024-12-16,2127,1748.0,2252.0808820215098
2024-12-23,2789,2127.0,2186.8674353309266
2024-11-04,2355,2943.0,2341.5791310458408
2024-11-11,3556,2355.0,2190.3882967651048
2024-11-18,1933,3556.0,2297.4138589025524
2024-11-25,2536,1933.0,2223.047498002352
2024-12-02,2284,2536.0,2297.3037521911965
2024-12-09,3363,2284.0,2517.2668846069487
2024-12-16,2328,3363.0,2260.7135117417274
2024-12-23,2457,2328.0,2308.6584642002217
2024-11-04,2443,3247.0,2284.1247780992517
2024-11-11,2940,2443.0,2361.1610892746016
2024-11-18,1455,2940.0,2391.893698425458
2024-11-25,3684,1455.0,2291.305795862461
2024-12-02,2862,3684.0,2390.598982645242
2024-12-09,1738,2862.0,2415.938232800983
2024-12-16,2174,1738.0,2296.0929282875663
2024-12-23,3430,2174.0,2297.989176174252
2024-11-04,1908,2237.0,2434.8604468605154
2024-11-11,1669,1908.0,1742.6539978303629
2024-11-18,1565,1669.0,1768.3633858110193
2024-11-25,1899,1565.0,1722.1546414217378
2024-12-02,834,1899.0,1718.8633621368285
2024-12-09,1431,834.0,1637.0289358605319
2024-12-16,1445,1431.0,1718.157637109376
2024-12-23,1723,1445.0,1833.8882959823736
2024-11-04,983,2132.0,1654.3189293605958
2024-11-11,1850,983.0,1543.0595347027436
2024-11-18,1569,1850.0,1620.749537333836
2024-11-25,1277,1569.0,1615.6427263008186
2024-12-02,826,1277.0,1587.7835422690735
2024-12-09,1116,826.0,1522.0980090776798
2024-12-16,1892,1116.0,1535.2504209077658
2024-12-23,1417,1892.0,1880.3833540072412
2024-11-04,1907,2237.0,1534.801066593405
2024-11-11,832,1907.0,1625.9638614826406
2024-11-18,1514,832.0,1545.2641316545596
2024-11-25,1291,1514.0,1548.7120719450504
2024-12-02,1280,1291.0,1523.0353826830576
2024-12-09,800,1280.0,1468.8764770034272
2024-12-16,1778,800.0,1514.4655673637287
2024-12-23,1843,1778.0,1577.0790292572738
2024-11-04,1427,1041.0,1629.704952603339
2024-11-11,999,1427.0,1576.6562545757113
2024-11-18,1006,999.0,1905.8867723838703
2024-11-25,1281,1006.0,1547.8311803538454
2024-12-02,768,1281.0,1517.7048651226414
2024-12-09,1575,768.0,1399.7894012010809
2024-12-16,1779,1575.0,1712.8158701732725
2024-12-23,895,1779.0,1499.8223122779489
2024-11-04,1532,1458.0,1758.0074996255275
2024-11-11,1812,1532.0,1652.805389118813
2024-11-18,990,1812.0,1637.58272514949
2024-11-25,1512,990.0,1548.8970568448997
2024-12-02,1291,1512.0,1630.7863435185182
2024-12-09,1192,1291.0,1573.8413103214862
2024-12-16,1643,1192.0,1497.6526873992734
2024-12-23,784,1643.0,1578.1552111575704
2024-11-04,1891,1125.0,1630.4361134175037
2024-11-11,775,1891.0,1654.1334146922293
2024-11-18,940,775.0,1600.2100218389141
2024-11-25,736,940.0,1506.3178226562763
2024-12-02,1653,736.0,1553.8843326944173
2024-12-09,668,1653.0,1298.6736868653045
2024-12-16,1072,668.0,1275.1656944459603
2024-12-23,1527,1072.0,1291.1509220501525
2024-11-04,1800,1598.0,1750.0307483994436
2024-11-11,965,1800.0,1668.0306951622497
2024-11-18,1487,965.0,1556.4827990811498
2024-11-25,2201,1487.0,1632.389128398172
2024-12-02,1546,2201.0,1654.0584659123053
2024-12-09,1286,1546.0,1587.1274146655228
2024-12-16,1534,1286.0,1683.1410553384521
2024-12-23,1471,1534.0,1901.669950639185
2024-11-04,2698,2144.0,2405.8355065337173
2024-11-11,823,2698.0,1776.0304747851958
2024-11-18,1624,823.0,1817.6322007235535
2024-11-25,962,1624.0,1746.6036179232776
2024-12-02,1541,962.0,1662.340027764038
2024-12-09,1330,1541.0,1659.4234164012694
2024-12-16,1780,1330.0,1646.8605053438166
2024-12-23,1640,1780.0,1919.7951799126745
2024-11-04,1114,1433.0,1652.7391390147097
2024-11-11,1789,1114.0,1657.1265281550907
2024-11-18,2382,1789.0,1970.3200501931633
2024-11-25,1010,2382.0,1697.6705620621283
2024-12-02,2279,1010.0,1684.7848066478634
2024-12-09,1163,2279.0,1628.067623543322
2024-12-16,947,1163.0,1852.6241925055747
2024-12-23,1270,947.0,2288.316452826735
2024-11-04,2197,1869.0,1915.3452299226894
2024-11-11,1075,2197.0,1711.5458035773656
2024-11-18,1259,1075.0,1725.8596931195398
2024-11-25,1927,1259.0,2587.13081209329
2024-12-02,1604,1927.0,1866.031877982702
2024-12-09,1548,1604.0,1613.0062998920678
2024-12-16,1464,1548.0,1715.052493336558
2024-12-23,1200,1464.0,1768.9696319132104
2024-11-04,1632,1046.0,2445.253092188326
2024-11-11,1471,1632.0,1675.7950944252889
2024-11-18,1064,1471.0,1680.0659938472497
2024-11-25,1396,1064.0,1641.2267878507344
2024-12-02,724,1396.0,1643.4239126209673
2024-12-09,1539,724.0,1499.0315477774027
2024-12-16,1442,1539.0,1594.8027219862051
2024-12-23,1403,1442.0,1494.1148008784837
2024-11-04,977,1397.0,1623.1870226467606
2024-11-11,1734,977.0,1531.4026862572255
2024-11-18,1246,1734.0,1550.7278123745602
2024-11-25,1053,1246.0,1563.6956900942969
2024-12-02,787,1053.0,1523.6242391297228
2024-12-09,893,787.0,1595.8570748586799
2024-12-16,1221,893.0,1361.2254048349523
2024-12-23,1252,1221.0,1279.2962781911178
2024-11-04,965,1146.0,995.6808757605048
2024-11-11,1527,965.0,1372.842571911777
2024-11-18,905,1527.0,957.1191698765431
2024-11-25,1180,905.0,977.2370855693962
2024-12-02,2089,1180.0,1009.239252586583
2024-12-09,1914,2089.0,1413.063891830421
2024-12-16,2362,1914.0,1046.2562379162835
2024-12-23,1880,2362.0,1399.4400100352896
2024-11-04,1245,1146.0,968.5355599492207
2024-11-11,1104,1245.0,1038.0108623088233
2024-11-18,1874,1104.0,986.5325139049253
2024-11-25,1792,1874.0,1036.7203343134845
2024-12-02,676,1792.0,1042.9579064066754
2024-12-09,1689,676.0,983.268335550104
2024-12-16,2744,1689.0,1446.1566462238889
2024-12-23,2109,2744.0,1330.0093205457147
2024-11-04,1913,1133.0,1084.676572442303
2024-11-11,689,1913.0,996.5381041568595
2024-11-18,1091,689.0,1240.4723214380476
2024-11-25,1821,1091.0,1186.177494705922
2024-12-02,1701,1821.0,1018.5153428396208
2024-12-09,2174,1701.0,1039.102922223886
2024-12-16,1443,2174.0,1776.6542518062008
2024-12-23,1345,1443.0,1288.597495977298
2024-11-04,957,1276.0,976.6124789583624
2024-11-11,912,957.0,992.446994943922
2024-11-18,1810,912.0,933.6280850900174
2024-11-25,1451,1810.0,1012.6295641917554
2024-12-02,2028,1451.0,1006.4123448048563
2024-12-09,1169,2028.0,1035.3657089011838
2024-12-16,2198,1169.0,1081.6812636451416
2024-12-23,2529,2198.0,1281.0625004921803
2024-11-04,787,1350.0,1000.4773878793366
2024-11-11,1396,787.0,966.3854862759313
2024-11-18,1427,1396.0,989.5078134602237
2024-11-25,1300,1427.0,973.4881151868558
2024-12-02,1584,1300.0,972.6071437001999
2024-12-09,804,1584.0,1009.8864696740987
2024-12-16,1449,804.0,1306.9793797438622
2024-12-23,1857,1449.0,1060.4372237578093
2024-11-04,743,854.0,971.3342046732306
2024-11-11,745,743.0,963.286569003281
2024-11-18,714,745.0,991.0797056415786
2024-11-25,1308,714.0,1000.6031245497278
2024-12-02,1421,1308.0,1018.899690891241
2024-12-09,1494,1421.0,973.0798439247314
2024-12-16,1705,1494.0,1007.0377316692134
2024-12-23,2006,1705.0,1320.2892358230813
2024-11-04,693,1634.0,1006.2851227273635
2024-11-11,769,693.0,1021.8624514103301
2024-11-18,2249,769.0,1355.383642320461
2024-11-25,1962,2249.0,1395.75664263655
2024-12-02,1624,1962.0,1442.7297669122936
2024-12-09,1990,1624.0,1237.9074825314003
2024-12-16,1746,1990.0,1487.5001857624113
2024-12-23,2276,1746.0,1406.4985210433078
2024-11-04,949,979.0,1130.706764807072
2024-11-11,589,949.0,988.3688160027182
2024-11-18,1008,589.0,969.5047953084074
2024-11-25,933,1008.0,964.271186620601
2024-12-02,1621,933.0,1014.8463295498909
2024-12-09,1121,1621.0,974.8306368891946
2024-12-16,2457,1121.0,1019.2135946019954
2024-12-23,1862,2457.0,1057.2296002744501
2024-11-04,928,900.0,981.6305029293133
2024-11-11,1433,928.0,988.450095354743
2024-11-18,817,1433.0,981.6133599798588
2024-11-25,1914,817.0,1023.660560953011
2024-12-02,1446,1914.0,1084.5919429799078
2024-12-09,1050,1446.0,1014.7904320569203
2024-12-16,1038,1050.0,1028.5839381427222
2024-12-23,2830,1038.0,1008.9861038494273
2024-11-04,1422,935.0,982.1079675738223
2024-11-11,955,1422.0,989.7520557902809
2024-11-18,1419,955.0,1326.3893919115526
2024-11-25,968,1419.0,1032.931226765615
2024-12-02,1125,968.0,1033.4139111508914
2024-12-09,1586,1125.0,1488.264326832019
2024-12-16,2356,1586.0,1045.7656877930085
2024-12-23,2424,2356.0,1068.6165206746305
2024-11-04,1512,1222.0,1257.2845388875278
2024-11-11,1391,1512.0,1005.2835515290111
2024-11-18,1096,1391.0,968.8053907280458
2024-11-25,1200,1096.0,991.066646411319
2024-12-02,1436,1200.0,1029.5444920780767
2024-12-09,1553,1436.0,1310.6088088072706
2024-12-16,1950,1553.0,1045.609068083747
2024-12-23,2771,1950.0,1128.0778109832706
2024-11-04,1088,1507.0,1296.5163281280395
2024-11-11,1859,1088.0,1003.9664837183469
2024-11-18,1032,1859.0,1358.5722196090514
2024-11-25,1151,1032.0,1026.1206503703313
2024-12-02,1445,1151.0,1117.6242908525744
2024-12-09,1745,1445.0,996.0870243789055
2024-12-16,1497,1745.0,1032.9375050527576
2024-12-23,2939,1497.0,1118.3223810262655
2024-11-04,550,582.0,500.5827512009888
2024-11-11,607,550.0,500.72810319538013
2024-11-18,530,607.0,501.9906073614101
2024-11-25,619,530.0,516.1665012649873
2024-12-02,487,619.0,500.52406602299595
2024-12-09,671,487.0,514.7341679963793
2024-12-16,681,671.0,543.0990297562145
2024-12-23,685,681.0,535.6177422731045
2024-11-04,321,656.0,750.1741724982081
2024-11-11,723,321.0,588.3598362258523
2024-11-18,256,723.0,502.9131713926546
2024-11-25,494,256.0,502.8911636705425
2024-12-02,427,494.0,505.07296272944836
2024-12-09,642,427.0,503.4047247583942
2024-12-16,474,642.0,503.610951082378
2024-12-23,884,474.0,504.3411908722605
2024-11-04,447,400.0,733.9621336770675
2024-11-11,608,447.0,500.3257845157548
2024-11-18,377,608.0,500.2620605488272
2024-11-25,734,377.0,597.7577588588911
2024-12-02,412,734.0,688.1534617850978
2024-12-09,570,412.0,503.8546202231601
2024-12-16,517,570.0,539.5199635955033
2024-12-23,1183,517.0,535.2492136984815
2024-11-04,615,488.0,559.755218411145
2024-11-11,669,615.0,499.29195586467694
2024-11-18,797,669.0,501.8810874674919
2024-11-25,295,797.0,508.7756592871864
2024-12-02,570,295.0,504.0437598400516
2024-12-09,1159,570.0,737.4241365761528
2024-12-16,532,1159.0,605.5621724821867
2024-12-23,929,532.0,536.810909194193
2024-11-04,697,681.0,498.38171188384865
2024-11-11,467,697.0,499.63318353012284
2024-11-18,434,467.0,502.19415197641143
2024-11-25,535,434.0,585.3619329330065
2024-12-02,539,535.0,502.2965525074926
2024-12-09,418,539.0,502.57161028581334
2024-12-16,692,418.0,532.2061413786137
2024-12-23,895,692.0,536.8718464022497
2024-11-04,470,497.0,500.04709942443134
2024-11-11,280,470.0,501.7620083189919
2024-11-18,758,280.0,497.60486737105344
2024-11-25,296,758.0,515.2986316944276
2024-12-02,777,296.0,781.4065914083322
2024-12-09,282,777.0,503.71423860769426
2024-12-16,745,282.0,545.5022339253064
2024-12-23,704,745.0,540.7774747922333
2024-11-04,284,395.0,499.3662371504353
2024-11-11,380,284.0,499.63844707176156
2024-11-18,326,380.0,502.68116769610924
2024-11-25,672,326.0,502.18850585173163
2024-12-02,632,672.0,503.42795343580104
2024-12-09,549,632.0,499.2935302154199
2024-12-16,679,549.0,504.259667933425
2024-12-23,953,679.0,651.6117225601555
2024-11-04,580,443.0,497.7711712451397
2024-11-11,277,580.0,499.9469678354407
2024-11-18,675,277.0,500.23882613514763
2024-11-25,476,675.0,516.3822296534332
2024-12-02,813,476.0,502.783800079697
2024-12-09,567,813.0,503.1678248251479
2024-12-16,1075,567.0,963.1802716101838
2024-12-23,948,1075.0,566.8080934663325
2024-11-04,328,407.0,499.6563708666643
2024-11-11,847,328.0,500.21536641366254
2024-11-18,1110,847.0,758.1188354277737
2024-11-25,427,1110.0,583.3948854746751
2024-12-02,406,427.0,545.7188607961692
2024-12-09,322,406.0,526.467519745387
2024-12-16,862,322.0,543.7284163662971
2024-12-23,863,862.0,536.8035268874514
2024-11-04,514,580.0,500.80640407235603
2024-11-11,848,514.0,584.640298177243
2024-11-18,567,848.0,503.15663493839315
2024-11-25,498,567.0,503.9200082240126
2024-12-02,414,498.0,578.1972684585016
2024-12-09,304,414.0,504.6056120959698
2024-12-16,901,304.0,539.5866710783939
2024-12-23,851,901.0,505.3120950871145
2024-11-04,418,792.0,572.0636822913674
2024-11-11,595,418.0,505.6899452532562
2024-11-18,493,595.0,499.6234874435
2024-11-25,447,493.0,501.96054044553495
2024-12-02,344,447.0,798.3217383488336
2024-12-09,458,344.0,502.78745731272164
2024-12-16,358,458.0,504.9517222295984
2024-12-23,1148,358.0,528.2438740424883
2024-11-04,265,345.0,500.0498000250002
2024-11-11,447,265.0,500.9119173256851
2024-11-18,1078,447.0,749.894744946308
2024-11-25,378,1078.0,509.2233942597465
2024-12-02,349,378.0,505.016850871332
2024-12-09,546,349.0,505.4469309003833
2024-12-16,469,546.0,558.5767918809423
2024-12-23,810,469.0,843.6092348056775
2024-11-04,1003,2059.0,1839.0754759113684
2024-11-11,1462,1003.0,1838.3660180947056
2024-11-18,2984,1462.0,2197.265928030141
2024-11-25,1982,2984.0,1867.239728322418
2024-12-02,1943,1982.0,1993.6121769268907
2024-12-09,1240,1943.0,1903.7153589572704
2024-12-16,2105,1240.0,1885.979172925873
2024-12-23,3454,2105.0,1873.5552812888554
2024-11-04,2766,1874.0,1926.2764024706387
2024-11-11,1212,2766.0,1958.9430367970851
2024-11-18,2201,1212.0,1885.542099037771
2024-11-25,1137,2201.0,1840.0861617125877
2024-12-02,1406,1137.0,1809.7906036466309
2024-12-09,2248,1406.0,1846.4002378420435
2024-12-16,1945,2248.0,1870.8420079603034
2024-12-23,1601,1945.0,1850.5226579946197
2024-11-04,1709,2070.0,1741.3521455426999
2024-11-11,1706,1709.0,1946.1103406997172
2024-11-18,3625,1706.0,1891.2521016729472
2024-11-25,2716,3625.0,1887.1564889984345
2024-12-02,2559,2716.0,1878.8116908295983
2024-12-09,1972,2559.0,1887.803148155635
2024-12-16,3205,1972.0,2410.532313154287
2024-12-23,2720,3205.0,2028.5987256085264
2024-11-04,2869,2320.0,1869.6198736814254
2024-11-11,1630,2869.0,2508.7353617012177
2024-11-18,984,1630.0,1783.1830157458628
2024-11-25,1428,984.0,1814.6884402740047
2024-12-02,3042,1428.0,1849.5629758283196
2024-12-09,3056,3042.0,1857.9240945690638
2024-12-16,1611,3056.0,1930.6146540803416
2024-12-23,2318,1611.0,1856.165594499119
2024-11-04,1611,1613.0,1734.407708072313
2024-11-11,2190,1611.0,1815.5750144932288
2024-11-18,1834,2190.0,1792.8652187688297
2024-11-25,2927,1834.0,1854.9027909700997
2024-12-02,1119,2927.0,1885.3888011273384
2024-12-09,1562,1119.0,1807.206798993377
2024-12-16,2260,1562.0,1895.7550833542327
2024-12-23,2431,2260.0,2157.387470841116
2024-11-04,1534,3213.0,1770.1252501709562
2024-11-11,2211,1534.0,1850.387642347647
2024-11-18,2941,2211.0,2895.62674228269
2024-11-25,1620,2941.0,1968.3703420741801
2024-12-02,2022,1620.0,1945.2715874906066
2024-12-09,1491,2022.0,1887.138593617613
2024-12-16,2391,1491.0,2509.9459233671337
2024-12-23,990,2391.0,1913.1911288563845
2024-11-04,2218,3215.0,1812.148614832919
2024-11-11,2523,2218.0,1878.0074255268078
2024-11-18,2793,2523.0,1770.8312833500286
2024-11-25,1809,2793.0,1743.5384046030765
2024-12-02,1766,1809.0,1836.1666642845744
2024-12-09,2985,1766.0,1784.8189482030762
2024-12-16,1874,2985.0,2057.914641126918
2024-12-23,2693,1874.0,1917.1396134221495
2024-11-04,1947,1646.0,1775.7054890584072
2024-11-11,1639,1947.0,1713.45613690233
2024-11-18,1092,1639.0,1736.0339911346466
2024-11-25,2549,1092.0,1815.5227843563841
2024-12-02,1178,2549.0,2024.0809647251808
2024-12-09,2136,1178.0,1853.6360816191475
2024-12-16,1822,2136.0,1852.4629104432292
2024-12-23,1922,1822.0,1809.9638115500861
2024-11-04,1893,3076.0,1788.6964485691046
2024-11-11,1728,1893.0,1819.3458016628288
2024-11-18,2581,1728.0,1817.823435731893
2024-11-25,1812,2581.0,1913.6898709078494
2024-12-02,3074,1812.0,2240.3978406384476
2024-12-09,2861,3074.0,1886.2983551761442
2024-12-16,2564,2861.0,1854.0668959196873
2024-12-23,2189,2564.0,2034.9605044990917
2024-11-04,2214,2527.0,1831.4433421226177
2024-11-11,2858,2214.0,1822.7011678631118
2024-11-18,2272,2858.0,1777.8620365529298
2024-11-25,1375,2272.0,1785.2943752759131
2024-12-02,1534,1375.0,1899.5881489222766
2024-12-09,1762,1534.0,2458.1011207703837
2024-12-16,2885,1762.0,1845.0492765385418
2024-12-23,1498,2885.0,2013.2603100353278
2024-11-04,2601,2039.0,1841.5311285146647
2024-11-11,1753,2601.0,1935.2088104499314
2024-11-18,2498,1753.0,2550.4181588735655
2024-11-25,2134,2498.0,1880.7974656107692
2024-12-02,2102,2134.0,1858.7083874218285
2024-12-09,1093,2102.0,1877.8097532339712
2024-12-16,2690,1093.0,1845.5158490047095
2024-12-23,1343,2690.0,1851.2946271304713
2024-11-04,2146,3085.0,1858.532902178254
2024-11-11,2704,2146.0,1836.9897398742103
2024-11-18,2458,2704.0,2271.0876561322643
2024-11-25,1304,2458.0,1780.58719541005
2024-12-02,1257,1304.0,1893.4036342733116
2024-12-09,2962,1257.0,1856.1854793383807
2024-12-16,2525,2962.0,1841.7621571497577
2024-12-23,2306,2525.0,1860.4355194354057
2024-11-04,2467,1533.0,1557.994834486872
2024-11-11,1150,2467.0,1414.9384093350457
2024-11-18,1219,1150.0,1296.4230671373596
2024-11-25,821,1219.0,1309.673114276079
2024-12-02,1711,821.0,1239.9022632721917
2024-12-09,928,1711.0,1657.3110187078335
2024-12-16,1186,928.0,1287.038451889459
2024-12-23,602,1186.0,1294.4267820170212
2024-11-04,666,1573.0,1298.7844408585952
2024-11-11,1638,666.0,1358.4271576078233
2024-11-18,686,1638.0,1256.5163199745532
2024-11-25,1102,686.0,1325.226038926504
2024-12-02,1761,1102.0,1209.7129792689232
2024-12-09,1068,1761.0,1356.0972030795417
2024-12-16,1069,1068.0,1272.3196889496476
2024-12-23,1008,1069.0,1250.175860168296
2024-11-04,1437,1028.0,1289.151963406013
2024-11-11,1461,1437.0,1268.6385978558155
2024-11-18,1413,1461.0,1319.5750693230243
2024-11-25,746,1413.0,1321.7658423063733
2024-12-02,1199,746.0,1300.4045245805082
2024-12-09,1347,1199.0,1248.1978136559148
2024-12-16,1520,1347.0,1326.3970150343007
2024-12-23,1401,1520.0,1603.8017992939824
2024-11-04,1210,1108.0,1345.4177865399922
2024-11-11,1257,1210.0,1307.0828906733996
2024-11-18,1410,1257.0,1323.9380635236246
2024-11-25,1372,1410.0,1320.3060683870972
2024-12-02,948,1372.0,1332.3651643160908
2024-12-09,1438,948.0,1408.1311655355341
2024-12-16,766,1438.0,1292.518856221203
2024-12-23,1297,766.0,1300.5204435941157
2024-11-04,883,1388.0,1366.4490513717583
2024-11-11,1246,883.0,1314.6489939263881
2024-11-18,1399,1246.0,1225.627375704101
2024-11-25,931,1399.0,1308.4755836862241
2024-12-02,1412,931.0,1266.266246018028
2024-12-09,998,1412.0,1302.9138926947594
2024-12-16,549,998.0,1327.643893876765
2024-12-23,1193,549.0,1057.5652298405728
2024-11-04,993,1376.0,1274.4522472880872
